asin,product_title,product_price,product_original_price,product_star_rating,product_num_ratings,is_amazon_choice,is_best_seller,sales_volume,discount,brand,product_url,date,week,unit_price,sub_category_name,rank,product_photo
B08GY7MZMC,"Miracle-Gro Succulent Potting Mix, For Indoor Succulents, Aloe Vera and More, Made with Miracle-Gro Plant Food, 4 qt",16.07,16.07,4.6,19077,TRUE,FALSE,4K+ bought in past month,,Miracle-Gro,https://www.amazon.com/dp/B08GY7MZMC,2025-09-18,38,$0.11,Garden Soil,3,
B0CLZ2YL9R,Back to the Roots 100% Organic Succulent & Cacti Mix (Value 12 Quart) | Made in The USA,18.99,,4.4,6500,TRUE,FALSE,1K+ bought in past month,,Back to the Roots,https://www.amazon.com/dp/B0CLZ2YL9R,2025-09-18,38,$1.58,Garden Soil,1,
B0799NMGPC,"Miracle-Gro Cactus, Palm and Citrus Potting Mix, for Indoor or Outdoor Potted Plants, Great for Succulents, 8 qt., 2-Pack",10.4,16.99,4.7,4767,TRUE,FALSE,4K+ bought in past month,38.79,Miracle-Gro,https://www.amazon.com/dp/B0799NMGPC,2025-09-18,38,$5.20,Garden Fertilizers,25,
B0CK5Z62HV,"Succulent, Cactus and Bonsai Soil - Jacks Gritty Mix - 2 Quarts – Fast Draining – Fight Root Rot – Optimized pH",15.8,,4.8,6790,FALSE,FALSE,900+ bought in past month,,Bonsai Jack,https://www.amazon.com/dp/B0CK5Z62HV,2025-09-18,38,$0.21,Garden Soil,55,
B006MY5KJO,"Hoffman 10404 Organic Cactus and Succulent Soil Mix, 4 Quarts, Brown/A",12.42,19.99,4.6,19477,TRUE,FALSE,1K+ bought in past month,37.87,Hoffman,https://www.amazon.com/dp/B006MY5KJO,2025-09-18,38,$0.10,Garden Soil,49,
B0CJ8ZZH2G,"Cactus and Succulent Organic Potting Soil Mix for House Plants - Fast Draining, Root Boosting, Peat-Free, Less Prone to Gnats - Drought-Tolerant - Growth of Aloe Vera, Cacti and Indoor Succulents- 4qt",19.99,19.99,4.6,424,TRUE,FALSE,3K+ bought in past month,,Rosy Soil,https://www.amazon.com/dp/B0CJ8ZZH2G,2025-09-18,38,$0.16,Garden Soil,30,
B0030UQLIM,"Hoffman 10410 Organic Cactus and Succulent Soil Mix, 10 Quarts",17.47,18.47,4.6,5837,FALSE,FALSE,600+ bought in past month,5.41,Hoffman,https://www.amazon.com/dp/B0030UQLIM,2025-09-18,38,$0.05,Garden Soil,134,
B00LZ5NP7O,Sun Gro Horticulture 1410602.Q08P Black Gold Cactus Mix (8 qt),16.04,,4.5,1288,FALSE,FALSE,100+ bought in past month,,SUNGRO HORTICULTURE,https://www.amazon.com/dp/B00LZ5NP7O,2025-09-18,38,$0.06,Garden Soil,347,
B07M95PT8F,WONDER SOIL | Organic Cactus & Succulent Soil (12 Quarts). Fast Draining Ready to Plant Coco Coir Loaded w/Nutrients | 3 LBS Expands to 12 Quarts | Incl Worm Castings & Nutrients,34.99,,4.5,1124,TRUE,FALSE,100+ bought in past month,,Wonder Soil,https://www.amazon.com/dp/B07M95PT8F,2025-09-18,38,$11.66,Garden Soil,379,
B08DL1XV1X,"Espoma Organic Cactus Potting Soil Mix, Natural & Organic Soil for Cactus, Succulent, Palm, and Citrus Grown in containers Both Indoors and Outdoors, 8 qt, Pack of 2",22.28,,4.2,131,FALSE,FALSE,50+ bought in past month,,,https://www.amazon.com/dp/B08DL1XV1X,2025-09-18,38,$0.04,Garden Soil,459,
B08GY7MZMC,"Miracle-Gro Succulent Potting Mix, For Indoor Succulents, Aloe Vera and More, Made with Miracle-Gro Plant Food, 4 qt",16.07,16.07,4.6,19077,TRUE,FALSE,4K+ bought in past month,,Miracle-Gro,https://www.amazon.com/dp/B08GY7MZMC,2025-09-19,38,$0.11,Garden Soil,4,
B0CLZ2YL9R,Back to the Roots 100% Organic Succulent & Cacti Mix (Value 12 Quart) | Made in The USA,18.99,,4.4,6503,FALSE,TRUE,1K+ bought in past month,,Back to the Roots,https://www.amazon.com/dp/B0CLZ2YL9R,2025-09-19,38,$1.58,Garden Soil,1,
B0799NMGPC,"Miracle-Gro Cactus, Palm and Citrus Potting Mix, for Indoor or Outdoor Potted Plants, Great for Succulents, 8 qt., 2-Pack",10.4,16.99,4.7,4769,TRUE,FALSE,4K+ bought in past month,38.79,Miracle-Gro,https://www.amazon.com/dp/B0799NMGPC,2025-09-19,38,$5.20,Garden Fertilizers,23,
B0CK5Z62HV,"Succulent, Cactus and Bonsai Soil - Jacks Gritty Mix - 2 Quarts – Fast Draining – Fight Root Rot – Optimized pH",15.8,,4.8,6790,FALSE,FALSE,900+ bought in past month,,Bonsai Jack,https://www.amazon.com/dp/B0CK5Z62HV,2025-09-19,38,$0.21,Garden Soil,54,
B006MY5KJO,"Hoffman 10404 Organic Cactus and Succulent Soil Mix, 4 Quarts, Brown/A",12.42,19.99,4.6,19477,TRUE,FALSE,1K+ bought in past month,37.87,Hoffman,https://www.amazon.com/dp/B006MY5KJO,2025-09-19,38,$0.10,Garden Soil,53,
B0CJ8ZZH2G,"Cactus and Succulent Organic Potting Soil Mix for House Plants - Fast Draining, Root Boosting, Peat-Free, Less Prone to Gnats - Drought-Tolerant - Growth of Aloe Vera, Cacti and Indoor Succulents- 4qt",19.99,19.99,4.6,425,TRUE,FALSE,3K+ bought in past month,,Rosy Soil,https://www.amazon.com/dp/B0CJ8ZZH2G,2025-09-19,38,$0.16,Garden Soil,28,
B0030UQLIM,"Hoffman 10410 Organic Cactus and Succulent Soil Mix, 10 Quarts",17.47,18.47,4.6,5837,FALSE,FALSE,600+ bought in past month,5.41,Hoffman,https://www.amazon.com/dp/B0030UQLIM,2025-09-19,38,$0.05,Garden Soil,151,
B00LZ5NP7O,Sun Gro Horticulture 1410602.Q08P Black Gold Cactus Mix (8 qt),16.04,,4.5,1288,FALSE,FALSE,100+ bought in past month,,SUNGRO HORTICULTURE,https://www.amazon.com/dp/B00LZ5NP7O,2025-09-19,38,$0.06,Garden Soil,378,
B07M95PT8F,WONDER SOIL | Organic Cactus & Succulent Soil (12 Quarts). Fast Draining Ready to Plant Coco Coir Loaded w/Nutrients | 3 LBS Expands to 12 Quarts | Incl Worm Castings & Nutrients,34.99,,4.5,1124,TRUE,FALSE,100+ bought in past month,,Wonder Soil,https://www.amazon.com/dp/B07M95PT8F,2025-09-19,38,$11.66,Garden Soil,418,
B08DL1XV1X,"Espoma Organic Cactus Potting Soil Mix, Natural & Organic Soil for Cactus, Succulent, Palm, and Citrus Grown in containers Both Indoors and Outdoors, 8 qt, Pack of 2",22.28,,4.2,131,FALSE,FALSE,50+ bought in past month,,,https://www.amazon.com/dp/B08DL1XV1X,2025-09-19,38,$0.04,Garden Soil,523,
B08GY7MZMC,"Miracle-Gro Succulent Potting Mix, For Indoor Succulents, Aloe Vera and More, Made with Miracle-Gro Plant Food, 4 qt",20.39,20.39,4.6,19113,FALSE,FALSE,4K+ bought in past month,,Miracle-Gro,https://www.amazon.com/dp/B08GY7MZMC,2025-09-22,39,$0.14,Garden Soil,3,
B0CLZ2YL9R,Back to the Roots 100% Organic Succulent & Cacti Mix (Value 12 Quart) | Made in The USA,18.99,,4.4,6547,TRUE,FALSE,2K+ bought in past month,,Back to the Roots,https://www.amazon.com/dp/B0CLZ2YL9R,2025-09-22,39,$1.58,Garden Soil,1,
B0799NMGPC,"Miracle-Gro Cactus, Palm and Citrus Potting Mix, for Indoor or Outdoor Potted Plants, Great for Succulents, 8 qt., 2-Pack",10.4,16.99,4.7,4786,TRUE,FALSE,5K+ bought in past month,38.79,Miracle-Gro,https://www.amazon.com/dp/B0799NMGPC,2025-09-22,39,$5.20,Garden Fertilizers,10,
B0CK5Z62HV,"Succulent, Cactus and Bonsai Soil - Jacks Gritty Mix - 2 Quarts – Fast Draining – Fight Root Rot – Optimized pH",15.8,,4.8,6795,FALSE,FALSE,900+ bought in past month,,Bonsai Jack,https://www.amazon.com/dp/B0CK5Z62HV,2025-09-22,39,$0.21,Garden Soil,47,
B006MY5KJO,"Hoffman 10404 Organic Cactus and Succulent Soil Mix, 4 Quarts, Brown/A",11.99,19.99,4.6,19479,TRUE,FALSE,1K+ bought in past month,40.02,Hoffman,https://www.amazon.com/dp/B006MY5KJO,2025-09-22,39,$0.09,Garden Soil,61,
B0CJ8ZZH2G,"Cactus and Succulent Organic Potting Soil Mix for House Plants - Fast Draining, Root Boosting, Peat-Free, Less Prone to Gnats - Drought-Tolerant - Growth of Aloe Vera, Cacti and Indoor Succulents- 4qt",19.99,19.99,4.6,427,TRUE,FALSE,3K+ bought in past month,,Rosy Soil,https://www.amazon.com/dp/B0CJ8ZZH2G,2025-09-22,39,$0.16,Garden Soil,25,
B0030UQLIM,"Hoffman 10410 Organic Cactus and Succulent Soil Mix, 10 Quarts",17.5,18.47,4.6,5840,FALSE,FALSE,600+ bought in past month,5.25,Hoffman,https://www.amazon.com/dp/B0030UQLIM,2025-09-22,39,$0.05,Garden Soil,160,
B00LZ5NP7O,Sun Gro Horticulture 1410602.Q08P Black Gold Cactus Mix (8 qt),16.04,,4.5,1290,TRUE,FALSE,100+ bought in past month,,SUNGRO HORTICULTURE,https://www.amazon.com/dp/B00LZ5NP7O,2025-09-22,39,$0.06,Garden Soil,396,
B07M95PT8F,WONDER SOIL | Organic Cactus & Succulent Soil (12 Quarts). Fast Draining Ready to Plant Coco Coir Loaded w/Nutrients | 3 LBS Expands to 12 Quarts | Incl Worm Castings & Nutrients,34.99,,4.5,1124,TRUE,FALSE,100+ bought in past month,,Wonder Soil,https://www.amazon.com/dp/B07M95PT8F,2025-09-22,39,$11.66,Garden Soil,419,
B08DL1XV1X,"Espoma Organic Cactus Potting Soil Mix, Natural & Organic Soil for Cactus, Succulent, Palm, and Citrus Grown in containers Both Indoors and Outdoors, 8 qt, Pack of 2",22.28,,4.2,131,TRUE,FALSE,50+ bought in past month,,,https://www.amazon.com/dp/B08DL1XV1X,2025-09-22,39,$0.04,Garden Soil,630,
B08GY7MZMC,"Miracle-Gro Succulent Potting Mix, For Indoor Succulents, Aloe Vera and More, Made with Miracle-Gro Plant Food, 4 qt",16.07,16.07,4.6,19121,TRUE,FALSE,4K+ bought in past month,,Miracle-Gro,https://www.amazon.com/dp/B08GY7MZMC,2025-09-23,39,$0.11,Garden Soil,3,
B0CLZ2YL9R,Back to the Roots 100% Organic Succulent & Cacti Mix (Value 12 Quart) | Made in The USA,18.99,,4.4,6560,TRUE,FALSE,2K+ bought in past month,,Back to the Roots,https://www.amazon.com/dp/B0CLZ2YL9R,2025-09-23,39,$1.58,Garden Soil,1,
B0799NMGPC,"Miracle-Gro Cactus, Palm and Citrus Potting Mix, for Indoor or Outdoor Potted Plants, Great for Succulents, 8 qt., 2-Pack",10.4,16.99,4.7,4790,TRUE,FALSE,5K+ bought in past month,38.79,Miracle-Gro,https://www.amazon.com/dp/B0799NMGPC,2025-09-23,39,$5.20,Garden Fertilizers,11,
B0CK5Z62HV,"Succulent, Cactus and Bonsai Soil - Jacks Gritty Mix - 2 Quarts – Fast Draining – Fight Root Rot – Optimized pH",15.8,,4.8,6799,FALSE,FALSE,900+ bought in past month,,Bonsai Jack,https://www.amazon.com/dp/B0CK5Z62HV,2025-09-23,39,$0.21,Garden Soil,45,
B006MY5KJO,"Hoffman 10404 Organic Cactus and Succulent Soil Mix, 4 Quarts, Brown/A",12.42,19.99,4.6,19481,TRUE,FALSE,1K+ bought in past month,37.87,Hoffman,https://www.amazon.com/dp/B006MY5KJO,2025-09-23,39,$0.10,Garden Soil,63,
B0CJ8ZZH2G,"Cactus and Succulent Organic Potting Soil Mix for House Plants - Fast Draining, Root Boosting, Peat-Free, Less Prone to Gnats - Drought-Tolerant - Growth of Aloe Vera, Cacti and Indoor Succulents- 4qt",19.99,19.99,4.6,431,TRUE,FALSE,3K+ bought in past month,,Rosy Soil,https://www.amazon.com/dp/B0CJ8ZZH2G,2025-09-23,39,$0.16,Garden Soil,24,
B0030UQLIM,"Hoffman 10410 Organic Cactus and Succulent Soil Mix, 10 Quarts",17.5,18.47,4.6,5840,FALSE,FALSE,600+ bought in past month,5.25,Hoffman,https://www.amazon.com/dp/B0030UQLIM,2025-09-23,39,$0.05,Garden Soil,164,
B00LZ5NP7O,Sun Gro Horticulture 1410602.Q08P Black Gold Cactus Mix (8 qt),16.04,,4.5,1290,TRUE,FALSE,100+ bought in past month,,SUNGRO HORTICULTURE,https://www.amazon.com/dp/B00LZ5NP7O,2025-09-23,39,$0.06,Garden Soil,410,
B07M95PT8F,WONDER SOIL | Organic Cactus & Succulent Soil (12 Quarts). Fast Draining Ready to Plant Coco Coir Loaded w/Nutrients | 3 LBS Expands to 12 Quarts | Incl Worm Castings & Nutrients,34.99,,4.5,1124,TRUE,FALSE,100+ bought in past month,,Wonder Soil,https://www.amazon.com/dp/B07M95PT8F,2025-09-23,39,$11.66,Garden Soil,322,
B08DL1XV1X,"Espoma Organic Cactus Potting Soil Mix, Natural & Organic Soil for Cactus, Succulent, Palm, and Citrus Grown in containers Both Indoors and Outdoors, 8 qt, Pack of 2",22.28,,4.2,131,TRUE,FALSE,50+ bought in past month,,,https://www.amazon.com/dp/B08DL1XV1X,2025-09-23,39,$0.04,Garden Soil,494,
B08GY7MZMC,"Miracle-Gro Succulent Potting Mix, For Indoor Succulents, Aloe Vera and More, Made with Miracle-Gro Plant Food, 4 qt",16.07,16.07,4.6,19125,TRUE,FALSE,4K+ bought in past month,,Miracle-Gro,https://www.amazon.com/dp/B08GY7MZMC,2025-09-25,39,$0.11,Garden Soil,3,
B0CLZ2YL9R,Back to the Roots 100% Organic Succulent & Cacti Mix (Value 12 Quart) | Made in The USA,18.99,,4.4,6577,TRUE,FALSE,2K+ bought in past month,,Back to the Roots,https://www.amazon.com/dp/B0CLZ2YL9R,2025-09-25,39,$1.58,Garden Soil,1,
B0799NMGPC,"Miracle-Gro Cactus, Palm and Citrus Potting Mix, for Indoor or Outdoor Potted Plants, Great for Succulents, 8 qt., 2-Pack",10.4,16.99,4.7,4792,TRUE,FALSE,5K+ bought in past month,38.79,Miracle-Gro,https://www.amazon.com/dp/B0799NMGPC,2025-09-25,39,$5.20,Garden Fertilizers,11,
B0CK5Z62HV,"Succulent, Cactus and Bonsai Soil - Jacks Gritty Mix - 2 Quarts – Fast Draining – Fight Root Rot – Optimized pH",15.8,,4.8,6799,FALSE,FALSE,900+ bought in past month,,Bonsai Jack,https://www.amazon.com/dp/B0CK5Z62HV,2025-09-25,39,$0.21,Garden Soil,45,
B006MY5KJO,"Hoffman 10404 Organic Cactus and Succulent Soil Mix, 4 Quarts, Brown/A",12.42,19.99,4.6,19481,TRUE,FALSE,1K+ bought in past month,37.87,Hoffman,https://www.amazon.com/dp/B006MY5KJO,2025-09-25,39,$0.10,Garden Soil,63,
B0CJ8ZZH2G,"Cactus and Succulent Organic Potting Soil Mix for House Plants - Fast Draining, Root Boosting, Peat-Free, Less Prone to Gnats - Drought-Tolerant - Growth of Aloe Vera, Cacti and Indoor Succulents- 4qt",19.99,19.99,4.6,432,TRUE,FALSE,3K+ bought in past month,,Rosy Soil,https://www.amazon.com/dp/B0CJ8ZZH2G,2025-09-25,39,$0.16,Garden Soil,24,
B0030UQLIM,"Hoffman 10410 Organic Cactus and Succulent Soil Mix, 10 Quarts",17.5,18.47,4.6,5840,FALSE,FALSE,600+ bought in past month,5.25,Hoffman,https://www.amazon.com/dp/B0030UQLIM,2025-09-25,39,$0.05,Garden Soil,163,
B00LZ5NP7O,Sun Gro Horticulture 1410602.Q08P Black Gold Cactus Mix (8 qt),16.04,,4.5,1290,TRUE,FALSE,100+ bought in past month,,SUNGRO HORTICULTURE,https://www.amazon.com/dp/B00LZ5NP7O,2025-09-25,39,$0.06,Garden Soil,409,
B07M95PT8F,WONDER SOIL | Organic Cactus & Succulent Soil (12 Quarts). Fast Draining Ready to Plant Coco Coir Loaded w/Nutrients | 3 LBS Expands to 12 Quarts | Incl Worm Castings & Nutrients,34.99,,4.5,1124,TRUE,FALSE,100+ bought in past month,,Wonder Soil,https://www.amazon.com/dp/B07M95PT8F,2025-09-25,39,$11.66,Garden Soil,321,
B08DL1XV1X,"Espoma Organic Cactus Potting Soil Mix, Natural & Organic Soil for Cactus, Succulent, Palm, and Citrus Grown in containers Both Indoors and Outdoors, 8 qt, Pack of 2",22.99,,4.2,131,FALSE,FALSE,50+ bought in past month,,,https://www.amazon.com/dp/B08DL1XV1X,2025-09-25,39,$0.04,Garden Soil,493,
B08GY7MZMC,"Miracle-Gro Succulent Potting Mix, For Indoor Succulents, Aloe Vera and More, Made with Miracle-Gro Plant Food, 4 qt",16.07,16.07,4.6,19128,TRUE,FALSE,4K+ bought in past month,,Miracle-Gro,https://www.amazon.com/dp/B08GY7MZMC,2025-09-25,39,$0.11,Garden Soil,3,
B0CLZ2YL9R,Back to the Roots 100% Organic Succulent & Cacti Mix (Value 12 Quart) | Made in The USA,18.99,,4.4,6587,FALSE,TRUE,2K+ bought in past month,,Back to the Roots,https://www.amazon.com/dp/B0CLZ2YL9R,2025-09-25,39,$1.58,Garden Soil,1,
B0799NMGPC,"Miracle-Gro Cactus, Palm and Citrus Potting Mix, for Indoor or Outdoor Potted Plants, Great for Succulents, 8 qt., 2-Pack",10.4,16.99,4.7,4795,TRUE,FALSE,5K+ bought in past month,38.79,Miracle-Gro,https://www.amazon.com/dp/B0799NMGPC,2025-09-25,39,$5.20,Garden Fertilizers,10,
B0CK5Z62HV,"Succulent, Cactus and Bonsai Soil - Jacks Gritty Mix - 2 Quarts – Fast Draining – Fight Root Rot – Optimized pH",15.8,,4.8,6798,FALSE,FALSE,900+ bought in past month,,Bonsai Jack,https://www.amazon.com/dp/B0CK5Z62HV,2025-09-25,39,$0.21,Garden Soil,49,
B006MY5KJO,"Hoffman 10404 Organic Cactus and Succulent Soil Mix, 4 Quarts, Brown/A",12.42,19.99,4.6,19481,TRUE,FALSE,1K+ bought in past month,37.87,Hoffman,https://www.amazon.com/dp/B006MY5KJO,2025-09-25,39,$0.10,Garden Soil,63,
B0CJ8ZZH2G,"Cactus and Succulent Organic Potting Soil Mix for House Plants - Fast Draining, Root Boosting, Peat-Free, Less Prone to Gnats - Drought-Tolerant - Growth of Aloe Vera, Cacti and Indoor Succulents- 4qt",19.99,19.99,4.6,437,TRUE,FALSE,3K+ bought in past month,,Rosy Soil,https://www.amazon.com/dp/B0CJ8ZZH2G,2025-09-25,39,$0.16,Garden Soil,24,
B0030UQLIM,"Hoffman 10410 Organic Cactus and Succulent Soil Mix, 10 Quarts",17.5,18.47,4.6,5844,FALSE,FALSE,600+ bought in past month,5.25,Hoffman,https://www.amazon.com/dp/B0030UQLIM,2025-09-25,39,$0.05,Garden Soil,158,
B00LZ5NP7O,Sun Gro Horticulture 1410602.Q08P Black Gold Cactus Mix (8 qt),16.04,,4.5,1291,TRUE,FALSE,100+ bought in past month,,SUNGRO HORTICULTURE,https://www.amazon.com/dp/B00LZ5NP7O,2025-09-25,39,$0.06,Garden Soil,419,
B07M95PT8F,WONDER SOIL | Organic Cactus & Succulent Soil (12 Quarts). Fast Draining Ready to Plant Coco Coir Loaded w/Nutrients | 3 LBS Expands to 12 Quarts | Incl Worm Castings & Nutrients,34.99,,4.5,1124,TRUE,FALSE,100+ bought in past month,,Wonder Soil,https://www.amazon.com/dp/B07M95PT8F,2025-09-25,39,$11.66,Garden Soil,301,
B08DL1XV1X,"Espoma Organic Cactus Potting Soil Mix, Natural & Organic Soil for Cactus, Succulent, Palm, and Citrus Grown in containers Both Indoors and Outdoors, 8 qt, Pack of 2",22.99,,4.2,131,TRUE,FALSE,50+ bought in past month,,,https://www.amazon.com/dp/B08DL1XV1X,2025-09-25,39,$0.04,Garden Soil,496,
B08GY7MZMC,"Miracle-Gro Succulent Potting Mix, For Indoor Succulents, Aloe Vera and More, Made with Miracle-Gro Plant Food, 4 qt",16.07,16.07,4.6,19128,TRUE,FALSE,4K+ bought in past month,,Miracle-Gro,https://www.amazon.com/dp/B08GY7MZMC,2025-09-25,39,$0.11,Garden Soil,3,https://m.media-amazon.com/images/I/71Ik0bhYnwL._AC_SL1500_.jpg
B0CLZ2YL9R,Back to the Roots 100% Organic Succulent & Cacti Mix (Value 12 Quart) | Made in The USA,18.99,,4.4,6587,FALSE,TRUE,2K+ bought in past month,,Back to the Roots,https://www.amazon.com/dp/B0CLZ2YL9R,2025-09-25,39,$1.58,Garden Soil,1,https://m.media-amazon.com/images/I/81d95pxaIXL._AC_SL1500_.jpg
B0799NMGPC,"Miracle-Gro Cactus, Palm and Citrus Potting Mix, for Indoor or Outdoor Potted Plants, Great for Succulents, 8 qt., 2-Pack",10.4,16.99,4.7,4795,TRUE,FALSE,5K+ bought in past month,38.79,Miracle-Gro,https://www.amazon.com/dp/B0799NMGPC,2025-09-25,39,$5.20,Garden Fertilizers,10,https://m.media-amazon.com/images/I/71Dad8yv3QL._AC_SL1500_.jpg
B0CK5Z62HV,"Succulent, Cactus and Bonsai Soil - Jacks Gritty Mix - 2 Quarts – Fast Draining – Fight Root Rot – Optimized pH",15.8,,4.8,6798,FALSE,FALSE,900+ bought in past month,,Bonsai Jack,https://www.amazon.com/dp/B0CK5Z62HV,2025-09-25,39,$0.21,Garden Soil,49,https://m.media-amazon.com/images/I/81QGPJAu2dL._AC_SL1500_.jpg
B006MY5KJO,"Hoffman 10404 Organic Cactus and Succulent Soil Mix, 4 Quarts, Brown/A",12.42,19.99,4.6,19481,TRUE,FALSE,1K+ bought in past month,37.87,Hoffman,https://www.amazon.com/dp/B006MY5KJO,2025-09-25,39,$0.10,Garden Soil,63,https://m.media-amazon.com/images/I/81dCJlvwj7L._AC_SL1500_.jpg
B0CJ8ZZH2G,"Cactus and Succulent Organic Potting Soil Mix for House Plants - Fast Draining, Root Boosting, Peat-Free, Less Prone to Gnats - Drought-Tolerant - Growth of Aloe Vera, Cacti and Indoor Succulents- 4qt",19.99,19.99,4.6,437,TRUE,FALSE,3K+ bought in past month,,Rosy Soil,https://www.amazon.com/dp/B0CJ8ZZH2G,2025-09-25,39,$0.16,Garden Soil,24,https://m.media-amazon.com/images/I/41BK9KVvkyL._AC_.jpg
B0030UQLIM,"Hoffman 10410 Organic Cactus and Succulent Soil Mix, 10 Quarts",17.5,18.47,4.6,5844,FALSE,FALSE,600+ bought in past month,5.25,Hoffman,https://www.amazon.com/dp/B0030UQLIM,2025-09-25,39,$0.05,Garden Soil,158,https://m.media-amazon.com/images/I/81pTZAuKGtL._AC_SL1500_.jpg
B00LZ5NP7O,Sun Gro Horticulture 1410602.Q08P Black Gold Cactus Mix (8 qt),16.04,,4.5,1291,TRUE,FALSE,100+ bought in past month,,SUNGRO HORTICULTURE,https://www.amazon.com/dp/B00LZ5NP7O,2025-09-25,39,$0.06,Garden Soil,419,https://m.media-amazon.com/images/I/81nvARWNvcL._AC_SL1500_.jpg
B07M95PT8F,WONDER SOIL | Organic Cactus & Succulent Soil (12 Quarts). Fast Draining Ready to Plant Coco Coir Loaded w/Nutrients | 3 LBS Expands to 12 Quarts | Incl Worm Castings & Nutrients,34.99,,4.5,1124,TRUE,FALSE,100+ bought in past month,,Wonder Soil,https://www.amazon.com/dp/B07M95PT8F,2025-09-25,39,$11.66,Garden Soil,301,https://m.media-amazon.com/images/I/71cchJMuthL._AC_SL1500_.jpg
B08GY7MZMC,"Miracle-Gro Succulent Potting Mix, For Indoor Succulents, Aloe Vera and More, Made with Miracle-Gro Plant Food, 4 qt",16.07,16.07,4.6,19131,TRUE,FALSE,3K+ bought in past month,,Miracle-Gro,https://www.amazon.com/dp/B08GY7MZMC,2025-09-29,40,$0.11,Garden Soil,2,https://m.media-amazon.com/images/I/71Ik0bhYnwL._AC_SL1500_.jpg
B08DL1XV1X,"Espoma Organic Cactus Potting Soil Mix, Natural & Organic Soil for Cactus, Succulent, Palm, and Citrus Grown in containers Both Indoors and Outdoors, 8 qt, Pack of 2",22.28,,4.2,131,TRUE,FALSE,50+ bought in past month,,,https://www.amazon.com/dp/B08DL1XV1X,2025-09-25,39,$0.04,Garden Soil,496,https://m.media-amazon.com/images/I/81aJUzQdxHL._AC_SL1500_.jpg
