category,date,week,rank,asin,product_title,product_price,product_star_rating,product_num_ratings,product_url,product_photo,rank_change_label,pct_rank,pct_price,pct_rating,pct_num_ratings,is_new,is_removed,status,brand,product_original_price,price_change,ranking
lawn-garden/3737941,2025-08-27,35,3,B000KL1LDE,"Combat Max 12 Month Roach Killing Bait, Small Roach Bait Station, Child-Resistant, 18 Count",11.151838076898242,4.42411440630857,41025,https://www.amazon.com/dp/B000KL1LDE,"https://images-na.ssl-images-amazon.com/images/I/81DkPsDClbL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,Combat,12.522406970232279,0.8383383674614997,9.0
lawn-garden/3737941,2025-09-03,36,3,B000KL1LDE,"Combat Max 12 Month Roach Killing Bait, Small Roach Bait Station, Child-Resistant, 18 Count",9.59740725044016,4.59213216196031,40382,https://www.amazon.com/dp/B000KL1LDE,"https://images-na.ssl-images-amazon.com/images/I/81DkPsDClbL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,Combat,10.082577413654151,-13.938785837270961,3.0
lawn-garden/3737941,2025-09-10,37,3,B000KL1LDE,"Combat Max 12 Month Roach Killing Bait, Small Roach Bait Station, Child-Resistant, 18 Count",10.579576382466007,4.084554534984857,41248,https://www.amazon.com/dp/B000KL1LDE,"https://images-na.ssl-images-amazon.com/images/I/81DkPsDClbL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,Combat,11.957245624756405,10.233692354576318,16.0
lawn-garden/3737941,2025-09-17,38,3,B000KL1LDE,"Combat Max 12 Month Roach Killing Bait, Small Roach Bait Station, Child-Resistant, 18 Count",10.256444953768533,4.162809419064337,40490,https://www.amazon.com/dp/B000KL1LDE,"https://images-na.ssl-images-amazon.com/images/I/81DkPsDClbL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,Combat,11.057406134879217,-3.0542945862465087,14.0
lawn-garden/3737941,2025-08-20,34,15,B0012XH8WM,"Combat Roach Killing Bait, Roach Bait Station For Large Roaches, Kills The Nest, Child-Resistant, 8 Count,Insects",7.2139559326513885,4.167960338167566,36458,https://www.amazon.com/dp/B0012XH8WM,"https://images-na.ssl-images-amazon.com/images/I/81WMVpygJOL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,Combat,7.877351365253142,,14.0
lawn-garden/3737941,2025-08-27,35,15,B0012XH8WM,"Combat Roach Killing Bait, Roach Bait Station For Large Roaches, Kills The Nest, Child-Resistant, 8 Count,Insects",6.640839571634105,4.329535998823673,35230,https://www.amazon.com/dp/B0012XH8WM,"https://images-na.ssl-images-amazon.com/images/I/81WMVpygJOL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,Combat,7.4474332383353055,-7.94455034613224,12.0
lawn-garden/3737941,2025-09-03,36,15,B0012XH8WM,"Combat Roach Killing Bait, Roach Bait Station For Large Roaches, Kills The Nest, Child-Resistant, 8 Count,Insects",7.459700208476064,4.417584523656219,34797,https://www.amazon.com/dp/B0012XH8WM,"https://images-na.ssl-images-amazon.com/images/I/81WMVpygJOL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,Combat,7.949382562882555,12.33067939691943,9.0
lawn-garden/3737941,2025-09-10,37,15,B0012XH8WM,"Combat Roach Killing Bait, Roach Bait Station For Large Roaches, Kills The Nest, Child-Resistant, 8 Count,Insects",6.400682021116488,4.015210446049275,35823,https://www.amazon.com/dp/B0012XH8WM,"https://images-na.ssl-images-amazon.com/images/I/81WMVpygJOL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,Combat,7.33687676222084,-14.196524763237395,18.0
lawn-garden/3737941,2025-09-17,38,15,B0012XH8WM,"Combat Roach Killing Bait, Roach Bait Station For Large Roaches, Kills The Nest, Child-Resistant, 8 Count,Insects",7.012787886925071,4.193773883764748,35067,https://www.amazon.com/dp/B0012XH8WM,"https://images-na.ssl-images-amazon.com/images/I/81WMVpygJOL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,Combat,7.671268627454402,9.563135050127226,13.0
lawn-garden/3737941,2025-08-20,34,10,B001ACMBJK,"Combat Max Large Roach Killing Bait, 8 count (Pack of 1)",8.078883913716743,4.156204860696856,4737,https://www.amazon.com/dp/B001ACMBJK,"https://images-na.ssl-images-amazon.com/images/I/81qhzyBijRL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,Combat,8.779901438018209,,15.0
lawn-garden/3737941,2025-08-27,35,10,B001ACMBJK,"Combat Max Large Roach Killing Bait, 8 count (Pack of 1)",7.691687118865873,4.547894843070814,5012,https://www.amazon.com/dp/B001ACMBJK,"https://images-na.ssl-images-amazon.com/images/I/81qhzyBijRL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,Combat,8.582086736099834,-4.792701553657275,7.0
lawn-garden/3737941,2025-09-03,36,10,B001ACMBJK,"Combat Max Large Roach Killing Bait, 8 count (Pack of 1)",7.530485279280132,4.527307532808522,4767,https://www.amazon.com/dp/B001ACMBJK,"https://images-na.ssl-images-amazon.com/images/I/81qhzyBijRL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,Combat,8.085669619335869,-2.0957929917657547,5.0
lawn-garden/3737941,2025-09-10,37,10,B001ACMBJK,"Combat Max Large Roach Killing Bait, 8 count (Pack of 1)",7.334745639328455,4.498101061464834,5463,https://www.amazon.com/dp/B001ACMBJK,"https://images-na.ssl-images-amazon.com/images/I/81qhzyBijRL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,Combat,8.179679921809656,-2.5992964954097753,4.0
lawn-garden/3737941,2025-09-17,38,10,B001ACMBJK,"Combat Max Large Roach Killing Bait, 8 count (Pack of 1)",8.605295376512164,4.463857435795754,4647,https://www.amazon.com/dp/B001ACMBJK,"https://images-na.ssl-images-amazon.com/images/I/81qhzyBijRL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,Combat,9.043474479913185,17.322342173273174,6.0
lawn-garden/3737941,2025-08-20,34,16,B001B1KGCO,"TERRO T901-6 Ant Killer Plus Multi-Purpose Insect Control for Outdoors - Kills Fire Ants, Fleas, Cockroaches, and Other Crawl",6.336153789622229,4.324767568775883,12759,https://www.amazon.com/dp/B001B1KGCO,"https://images-na.ssl-images-amazon.com/images/I/91-rR8TqbYL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,TERRO,7.049515946775881,,8.0
lawn-garden/3737941,2025-08-27,35,16,B001B1KGCO,"TERRO T901-6 Ant Killer Plus Multi-Purpose Insect Control for Outdoors - Kills Fire Ants, Fleas, Cockroaches, and Other Crawl",6.514443406654561,4.360310989542784,14290,https://www.amazon.com/dp/B001B1KGCO,"https://images-na.ssl-images-amazon.com/images/I/91-rR8TqbYL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,TERRO,7.253893741637579,2.8138461115692293,11.0
lawn-garden/3737941,2025-09-03,36,16,B001B1KGCO,"TERRO T901-6 Ant Killer Plus Multi-Purpose Insect Control for Outdoors - Kills Fire Ants, Fleas, Cockroaches, and Other Crawl",6.409380819947496,4.3949695250701,13861,https://www.amazon.com/dp/B001B1KGCO,"https://images-na.ssl-images-amazon.com/images/I/91-rR8TqbYL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,TERRO,7.0333159495876245,-1.6127638256822063,10.0
lawn-garden/3737941,2025-09-10,37,16,B001B1KGCO,"TERRO T901-6 Ant Killer Plus Multi-Purpose Insect Control for Outdoors - Kills Fire Ants, Fleas, Cockroaches, and Other Crawl",6.293064523149879,4.16964358430415,13695,https://www.amazon.com/dp/B001B1KGCO,"https://images-na.ssl-images-amazon.com/images/I/91-rR8TqbYL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,TERRO,6.906118399470931,-1.8147821149215093,13.0
lawn-garden/3737941,2025-09-17,38,16,B001B1KGCO,"TERRO T901-6 Ant Killer Plus Multi-Purpose Insect Control for Outdoors - Kills Fire Ants, Fleas, Cockroaches, and Other Crawl",6.6183369993646135,4.313583607190758,13990,https://www.amazon.com/dp/B001B1KGCO,"https://images-na.ssl-images-amazon.com/images/I/91-rR8TqbYL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,TERRO,7.450821944603934,5.168745291235699,10.0
lawn-garden/3737941,2025-08-20,34,20,B001B1LI8A,"Harris Roach Tablets, Boric Acid Roach and Insects Killer with Lure, Alternative to Bait Traps (6oz, 145 Tablets), Yellow",5.4930170995130405,3.9709308379897568,39716,https://www.amazon.com/dp/B001B1LI8A,"https://images-na.ssl-images-amazon.com/images/I/81GujvnXlmL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,Harris,5.823214813397793,,18.0
lawn-garden/3737941,2025-08-27,35,20,B001B1LI8A,"Harris Roach Tablets, Boric Acid Roach and Insects Killer with Lure, Alternative to Bait Traps (6oz, 145 Tablets), Yellow",5.1589578434338055,4.13262250965498,39464,https://www.amazon.com/dp/B001B1LI8A,"https://images-na.ssl-images-amazon.com/images/I/81GujvnXlmL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,Harris,5.490674541572723,-6.081525872345262,16.0
lawn-garden/3737941,2025-09-03,36,20,B001B1LI8A,"Harris Roach Tablets, Boric Acid Roach and Insects Killer with Lure, Alternative to Bait Traps (6oz, 145 Tablets), Yellow",5.214174798109495,3.6345352560099866,40190,https://www.amazon.com/dp/B001B1LI8A,"https://images-na.ssl-images-amazon.com/images/I/81GujvnXlmL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,Harris,5.76141750291954,1.0703121900088375,20.0
lawn-garden/3737941,2025-09-10,37,20,B001B1LI8A,"Harris Roach Tablets, Boric Acid Roach and Insects Killer with Lure, Alternative to Bait Traps (6oz, 145 Tablets), Yellow",5.400109268144428,4.0514247176626075,40188,https://www.amazon.com/dp/B001B1LI8A,"https://images-na.ssl-images-amazon.com/images/I/81GujvnXlmL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,Harris,5.719367023790106,3.5659424018992913,17.0
lawn-garden/3737941,2025-09-17,38,20,B001B1LI8A,"Harris Roach Tablets, Boric Acid Roach and Insects Killer with Lure, Alternative to Bait Traps (6oz, 145 Tablets), Yellow",5.166177124945365,3.7759264630188385,40173,https://www.amazon.com/dp/B001B1LI8A,"https://images-na.ssl-images-amazon.com/images/I/81GujvnXlmL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,Harris,5.594279906799697,-4.331989068796116,20.0
lawn-garden/3737941,2025-08-20,34,5,B001EGMZC0,"Hot Shot Liquid Roach Bait, Roach Killer, 1 Pack, 6-Count",10.999815887488761,4.211942035331622,28228,https://www.amazon.com/dp/B001EGMZC0,"https://images-na.ssl-images-amazon.com/images/I/81x2YbQ3OwL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,Hot,12.437975986560206,,12.0
lawn-garden/3737941,2025-08-27,35,5,B001EGMZC0,"Hot Shot Liquid Roach Bait, Roach Killer, 1 Pack, 6-Count",11.0090416672166,4.480042253906254,27930,https://www.amazon.com/dp/B001EGMZC0,"https://images-na.ssl-images-amazon.com/images/I/81x2YbQ3OwL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,Hot,12.518888345448804,0.08387212860836435,8.0
lawn-garden/3737941,2025-09-03,36,5,B001EGMZC0,"Hot Shot Liquid Roach Bait, Roach Killer, 1 Pack, 6-Count",9.807527395229624,4.146187945897276,27776,https://www.amazon.com/dp/B001EGMZC0,"https://images-na.ssl-images-amazon.com/images/I/81x2YbQ3OwL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,Hot,11.209707284454149,-10.9138861338396,16.0
lawn-garden/3737941,2025-09-10,37,5,B001EGMZC0,"Hot Shot Liquid Roach Bait, Roach Killer, 1 Pack, 6-Count",9.850032083254765,4.346229753821378,27187,https://www.amazon.com/dp/B001EGMZC0,"https://images-na.ssl-images-amazon.com/images/I/81x2YbQ3OwL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,Hot,11.086753982936374,0.4333884200600435,10.0
lawn-garden/3737941,2025-09-17,38,5,B001EGMZC0,"Hot Shot Liquid Roach Bait, Roach Killer, 1 Pack, 6-Count",9.398184131114286,4.481846246758269,28225,https://www.amazon.com/dp/B001EGMZC0,"https://images-na.ssl-images-amazon.com/images/I/81x2YbQ3OwL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,Hot,10.721041020988357,-4.587273912626422,4.0
lawn-garden/3737941,2025-08-20,34,13,B0026MD0G6,HARRIS Boric Acid Roach and Silverfish Killer Powder w/Lure for Insects (16oz),6.974666912311931,4.1027970941109215,26522,https://www.amazon.com/dp/B0026MD0G6,"https://images-na.ssl-images-amazon.com/images/I/71B7SBjoDnL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,HARRIS,7.7267313944728375,,16.0
lawn-garden/3737941,2025-08-27,35,13,B0026MD0G6,HARRIS Boric Acid Roach and Silverfish Killer Powder w/Lure for Insects (16oz),6.664053326426428,4.321180126354622,28834,https://www.amazon.com/dp/B0026MD0G6,"https://images-na.ssl-images-amazon.com/images/I/71B7SBjoDnL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,HARRIS,7.52757647133789,-4.4534540472061295,13.0
lawn-garden/3737941,2025-09-03,36,13,B0026MD0G6,HARRIS Boric Acid Roach and Silverfish Killer Powder w/Lure for Insects (16oz),6.944991580242654,4.447944331533883,27165,https://www.amazon.com/dp/B0026MD0G6,"https://images-na.ssl-images-amazon.com/images/I/71B7SBjoDnL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,HARRIS,7.846656488902042,4.215726376350548,7.0
lawn-garden/3737941,2025-09-10,37,13,B0026MD0G6,HARRIS Boric Acid Roach and Silverfish Killer Powder w/Lure for Insects (16oz),6.202907846478254,4.385616693287108,27434,https://www.amazon.com/dp/B0026MD0G6,"https://images-na.ssl-images-amazon.com/images/I/71B7SBjoDnL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,HARRIS,7.015559112041429,-10.68516390826887,9.0
lawn-garden/3737941,2025-09-17,38,13,B0026MD0G6,HARRIS Boric Acid Roach and Silverfish Killer Powder w/Lure for Insects (16oz),6.958320755074774,4.344461170652523,27449,https://www.amazon.com/dp/B0026MD0G6,"https://images-na.ssl-images-amazon.com/images/I/71B7SBjoDnL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,HARRIS,7.556382266708328,12.178367425294102,8.0
lawn-garden/3737941,2025-08-20,34,4,B00730QW70,"Advion Cockroach Gel Bait, 4 Tubes x 30-Grams, 4 Plunger and 4 Tips, German Roach Insect Pest Control, Indoor and Outdoor Use",26.303213955997936,4.315251476046456,67204,https://www.amazon.com/dp/B00730QW70,"https://images-na.ssl-images-amazon.com/images/I/71sGQGrxynL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,Advion,27.90216378262011,,9.0
lawn-garden/3737941,2025-08-27,35,4,B00730QW70,"Advion Cockroach Gel Bait, 4 Tubes x 30-Grams, 4 Plunger and 4 Tips, German Roach Insect Pest Control, Indoor and Outdoor Use",28.082070589517,4.636766318541698,66405,https://www.amazon.com/dp/B00730QW70,"https://images-na.ssl-images-amazon.com/images/I/71sGQGrxynL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,Advion,30.95411614040916,6.762886985958727,5.0
lawn-garden/3737941,2025-09-03,36,4,B00730QW70,"Advion Cockroach Gel Bait, 4 Tubes x 30-Grams, 4 Plunger and 4 Tips, German Roach Insect Pest Control, Indoor and Outdoor Use",26.541683270514486,4.37175654756298,67100,https://www.amazon.com/dp/B00730QW70,"https://images-na.ssl-images-amazon.com/images/I/71sGQGrxynL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,Advion,29.761839157722036,-5.485305344889834,11.0
lawn-garden/3737941,2025-09-10,37,4,B00730QW70,"Advion Cockroach Gel Bait, 4 Tubes x 30-Grams, 4 Plunger and 4 Tips, German Roach Insect Pest Control, Indoor and Outdoor Use",25.681023633318205,4.495109993216047,66828,https://www.amazon.com/dp/B00730QW70,"https://images-na.ssl-images-amazon.com/images/I/71sGQGrxynL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,Advion,29.243527955972485,-3.242671643785311,5.0
lawn-garden/3737941,2025-09-17,38,4,B00730QW70,"Advion Cockroach Gel Bait, 4 Tubes x 30-Grams, 4 Plunger and 4 Tips, German Roach Insect Pest Control, Indoor and Outdoor Use",27.348165401005506,4.498538814911589,66268,https://www.amazon.com/dp/B00730QW70,"https://images-na.ssl-images-amazon.com/images/I/71sGQGrxynL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,Advion,28.889394098679503,6.491726309244061,3.0
lawn-garden/3737941,2025-08-20,34,1,B00E4GACB8,TERRO Ant Killer Bait Stations T300B - Liquid Bait to Eliminate Ants - Bait System - 12 Count Stations for Effective Indoor A,11.50224536340105,4.35860326840383,141473,https://www.amazon.com/dp/B00E4GACB8,"https://images-na.ssl-images-amazon.com/images/I/81CRcsNV1+L._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,TERRO,12.217729003661203,,6.0
lawn-garden/3737941,2025-08-27,35,1,B00E4GACB8,TERRO Ant Killer Bait Stations T300B - Liquid Bait to Eliminate Ants - Bait System - 12 Count Stations for Effective Indoor A,13.04463197618448,4.879379219844735,141960,https://www.amazon.com/dp/B00E4GACB8,"https://images-na.ssl-images-amazon.com/images/I/81CRcsNV1+L._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,TERRO,14.751388164663977,13.409439322961614,1.0
lawn-garden/3737941,2025-09-03,36,1,B00E4GACB8,TERRO Ant Killer Bait Stations T300B - Liquid Bait to Eliminate Ants - Bait System - 12 Count Stations for Effective Indoor A,12.19124047785573,4.327870247631998,141198,https://www.amazon.com/dp/B00E4GACB8,"https://images-na.ssl-images-amazon.com/images/I/81CRcsNV1+L._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,TERRO,12.88010846310363,-6.5420894961757625,12.0
lawn-garden/3737941,2025-09-10,37,1,B00E4GACB8,TERRO Ant Killer Bait Stations T300B - Liquid Bait to Eliminate Ants - Bait System - 12 Count Stations for Effective Indoor A,12.652711251574877,4.419804269295016,141067,https://www.amazon.com/dp/B00E4GACB8,"https://images-na.ssl-images-amazon.com/images/I/81CRcsNV1+L._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,TERRO,13.935992800639937,3.785265121768089,8.0
lawn-garden/3737941,2025-09-17,38,1,B00E4GACB8,TERRO Ant Killer Bait Stations T300B - Liquid Bait to Eliminate Ants - Bait System - 12 Count Stations for Effective Indoor A,12.237775829965377,4.383696316391225,141319,https://www.amazon.com/dp/B00E4GACB8,"https://images-na.ssl-images-amazon.com/images/I/81CRcsNV1+L._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,TERRO,13.407792844426039,-3.2794190380172616,7.0
lawn-garden/3737941,2025-08-20,34,2,B0148W0WOE,"Advion Cockroach Gel Bait, 4 Tubes x 30-Grams, 1 Plunger and 2 Tips, German Roach Insect Pest Control, Indoor and Outdoor Use",24.60695019907632,4.327136373346322,53521,https://www.amazon.com/dp/B0148W0WOE,"https://images-na.ssl-images-amazon.com/images/I/71D+7sez6SL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,Advion,26.637836433764203,,7.0
lawn-garden/3737941,2025-08-27,35,2,B0148W0WOE,"Advion Cockroach Gel Bait, 4 Tubes x 30-Grams, 1 Plunger and 2 Tips, German Roach Insect Pest Control, Indoor and Outdoor Use",28.50297445379635,4.836896410256589,53805,https://www.amazon.com/dp/B0148W0WOE,"https://images-na.ssl-images-amazon.com/images/I/71D+7sez6SL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,Advion,30.18035312902001,15.83302369127515,2.0
lawn-garden/3737941,2025-09-03,36,2,B0148W0WOE,"Advion Cockroach Gel Bait, 4 Tubes x 30-Grams, 1 Plunger and 2 Tips, German Roach Insect Pest Control, Indoor and Outdoor Use",24.548637346953758,4.881750776658735,52457,https://www.amazon.com/dp/B0148W0WOE,"https://images-na.ssl-images-amazon.com/images/I/71D+7sez6SL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,Advion,27.678914671942678,-13.873419117196416,1.0
lawn-garden/3737941,2025-09-10,37,2,B0148W0WOE,"Advion Cockroach Gel Bait, 4 Tubes x 30-Grams, 1 Plunger and 2 Tips, German Roach Insect Pest Control, Indoor and Outdoor Use",24.93600710358409,4.697513370612389,53540,https://www.amazon.com/dp/B0148W0WOE,"https://images-na.ssl-images-amazon.com/images/I/71D+7sez6SL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,Advion,27.546084599693938,1.5779684678848271,1.0
lawn-garden/3737941,2025-09-17,38,2,B0148W0WOE,"Advion Cockroach Gel Bait, 4 Tubes x 30-Grams, 1 Plunger and 2 Tips, German Roach Insect Pest Control, Indoor and Outdoor Use",26.174727008983055,4.320633112669131,54362,https://www.amazon.com/dp/B0148W0WOE,"https://images-na.ssl-images-amazon.com/images/I/71D+7sez6SL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,Advion,29.86358468824329,4.967595253936707,9.0
lawn-garden/3737941,2025-08-20,34,6,B01DIOY0S2,"Raid Ant Killer Baits, Child Resistant Bug Killer for Indoor Home Use, 0.24 Oz, 8 Count",6.233216712756423,3.9181777614275766,28028,https://www.amazon.com/dp/B01DIOY0S2,"https://images-na.ssl-images-amazon.com/images/I/81UJfTI7EjL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,Raid,7.150610380311598,,19.0
lawn-garden/3737941,2025-08-27,35,6,B01DIOY0S2,"Raid Ant Killer Baits, Child Resistant Bug Killer for Indoor Home Use, 0.24 Oz, 8 Count",5.534598710065752,3.9025691028421767,27746,https://www.amazon.com/dp/B01DIOY0S2,"https://images-na.ssl-images-amazon.com/images/I/81UJfTI7EjL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,Raid,6.098458436158544,-11.20798513648552,19.0
lawn-garden/3737941,2025-09-03,36,6,B01DIOY0S2,"Raid Ant Killer Baits, Child Resistant Bug Killer for Indoor Home Use, 0.24 Oz, 8 Count",6.002875268487925,3.950446601889267,27956,https://www.amazon.com/dp/B01DIOY0S2,"https://images-na.ssl-images-amazon.com/images/I/81UJfTI7EjL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,Raid,6.436347580153597,8.460894510211192,18.0
lawn-garden/3737941,2025-09-10,37,6,B01DIOY0S2,"Raid Ant Killer Baits, Child Resistant Bug Killer for Indoor Home Use, 0.24 Oz, 8 Count",5.664066324725247,3.956264673175754,27974,https://www.amazon.com/dp/B01DIOY0S2,"https://images-na.ssl-images-amazon.com/images/I/81UJfTI7EjL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,Raid,5.95120737380419,-5.644111006957853,19.0
lawn-garden/3737941,2025-09-17,38,6,B01DIOY0S2,"Raid Ant Killer Baits, Child Resistant Bug Killer for Indoor Home Use, 0.24 Oz, 8 Count",6.464517377308345,3.890802084983118,28310,https://www.amazon.com/dp/B01DIOY0S2,"https://images-na.ssl-images-amazon.com/images/I/81UJfTI7EjL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new,Raid,6.858886504025302,14.13209179929451,19.0
